channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
Beh2inga,2013-10-26 16:34:31+00:00,374.0,706.0,48849,58.0,Saturday,2013,10,2013-10
Beh2inga,2013-10-27 17:13:17+00:00,312.0,224.0,14849,5.0,Sunday,2013,10,2013-10
Beh2inga,2013-10-28 17:11:45+00:00,346.0,181.0,11744,12.0,Monday,2013,10,2013-10
Beh2inga,2013-10-29 17:10:49+00:00,368.0,171.0,11197,11.0,Tuesday,2013,10,2013-10
Beh2inga,2013-10-30 17:33:14+00:00,349.0,156.0,9908,9.0,Wednesday,2013,10,2013-10
Beh2inga,2013-10-31 16:25:32+00:00,319.0,157.0,9321,18.0,Thursday,2013,10,2013-10
Beh2inga,2013-11-02 17:34:03+00:00,405.0,189.0,13786,18.0,Saturday,2013,11,2013-11
Beh2inga,2013-12-26 17:10:23+00:00,680.0,2988.0,210848,142.0,Thursday,2013,12,2013-12
Beh2inga,2013-12-27 17:05:59+00:00,648.0,1096.0,67255,49.0,Friday,2013,12,2013-12
Beh2inga,2013-12-28 17:02:59+00:00,466.0,1209.0,86178,65.0,Saturday,2013,12,2013-12
Beh2inga,2013-12-31 17:32:55+00:00,657.0,2682.0,225122,95.0,Tuesday,2013,12,2013-12
Beh2inga,2014-01-01 16:00:00+00:00,397.0,1138.0,81296,25.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-02 17:54:20+00:00,637.0,2278.0,166337,80.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-03 18:21:14+00:00,632.0,4803.0,453061,145.0,Friday,2014,1,2014-01
Beh2inga,2014-01-04 16:30:00+00:00,372.0,732.0,47562,15.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-04 19:30:00+00:00,646.0,1671.0,92003,72.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-05 19:30:01+00:00,444.0,1719.0,111163,57.0,Sunday,2014,1,2014-01
Beh2inga,2014-01-06 17:08:27+00:00,631.0,1922.0,180415,59.0,Monday,2014,1,2014-01
Beh2inga,2014-01-06 20:23:39+00:00,460.0,2102.0,137181,57.0,Monday,2014,1,2014-01
Beh2inga,2014-01-07 17:32:08+00:00,443.0,664.0,48120,17.0,Tuesday,2014,1,2014-01
Beh2inga,2014-01-07 20:40:14+00:00,659.0,4803.0,363322,96.0,Tuesday,2014,1,2014-01
Beh2inga,2014-01-08 16:30:01+00:00,442.0,675.0,43711,19.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-08 20:00:00+00:00,669.0,868.0,45718,29.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-09 16:18:05+00:00,360.0,491.0,28593,25.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-09 19:30:00+00:00,644.0,2674.0,142414,45.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-10 16:00:01+00:00,332.0,1096.0,71082,24.0,Friday,2014,1,2014-01
Beh2inga,2014-01-10 19:30:01+00:00,719.0,18973.0,1294213,640.0,Friday,2014,1,2014-01
Beh2inga,2014-01-11 17:00:01+00:00,573.0,461.0,29362,17.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-11 20:00:00+00:00,492.0,1450.0,57086,52.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-12 16:00:00+00:00,571.0,954.0,57429,43.0,Sunday,2014,1,2014-01
Beh2inga,2014-01-12 19:30:00+00:00,571.0,1122.0,42967,32.0,Sunday,2014,1,2014-01
Beh2inga,2014-01-13 16:00:00+00:00,355.0,760.0,48986,22.0,Monday,2014,1,2014-01
Beh2inga,2014-01-13 19:30:00+00:00,730.0,4141.0,366513,67.0,Monday,2014,1,2014-01
Beh2inga,2014-01-14 16:00:01+00:00,907.0,505.0,34760,25.0,Tuesday,2014,1,2014-01
Beh2inga,2014-01-14 19:34:52+00:00,579.0,2447.0,159179,57.0,Tuesday,2014,1,2014-01
